player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Mouhamed Sene,2009,senesa01,22.0,OKC,5,23.0,33.2,26.8,0.1,0.0,0.1,0.292,5.5,3.4,8.9,0.1
Mouhamed Sene,2009,senesa01,22.0,NYK,1,6.0,32.0,25.0,0.0,0.0,0.0,0.207,5.2,1.8,7.0,0.0
Ramon Sessions,2009,sessira01,22.0,MIL,79,2173.0,17.6,22.4,3.5,2.1,5.6,0.123,1.4,0.1,1.6,1.9
Walter Sharpe,2009,sharpwa01,22.0,DET,8,20.0,4.8,28.3,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0
Bobby Simmons,2009,simmobo01,28.0,NJN,71,1729.0,12.0,14.3,2.4,1.0,3.4,0.095,0.3,-0.4,0.0,0.8
Cedric Simmons,2009,simmoce01,23.0,2TM,18,84.0,10.8,18.1,0.0,0.1,0.0,0.022,-2.4,-1.8,-4.1,0.0
Cedric Simmons,2009,simmoce01,23.0,CHI,11,61.0,18.0,19.8,0.1,0.1,0.2,0.139,1.3,-0.3,1.0,0.0
Cedric Simmons,2009,simmoce01,23.0,SAC,7,23.0,-8.3,13.4,-0.1,0.0,-0.1,-0.288,-12.1,-5.8,-17.9,-0.1
Courtney Sims,2009,simsco01,25.0,2TM,2,13.0,12.8,23.5,0.0,0.0,0.0,-0.013,-1.6,-5.5,-7.0,0.0
Courtney Sims,2009,simsco01,25.0,PHO,1,2.0,-26.0,22.0,0.0,0.0,0.0,-0.735,-22.7,-6.1,-28.8,0.0
Courtney Sims,2009,simsco01,25.0,NYK,1,11.0,19.8,23.7,0.0,0.0,0.0,0.118,2.3,-5.4,-3.1,0.0
James Singleton,2009,singlja01,27.0,DAL,62,884.0,16.4,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3
Sean Singletary,2009,singlse01,23.0,2TM,37,303.0,6.7,17.8,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2
Sean Singletary,2009,singlse01,23.0,PHO,13,122.0,8.5,16.1,0.0,0.1,0.1,0.026,-3.9,0.1,-3.8,-0.1
Sean Singletary,2009,singlse01,23.0,CHA,24,181.0,5.5,18.9,-0.2,0.2,0.0,-0.007,-5.9,-0.2,-6.0,-0.2
Brian Skinner,2009,skinnbr01,32.0,LAC,51,843.0,10.6,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5
Craig Smith,2009,smithcr01,25.0,MIN,74,1460.0,16.9,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5
Joe Smith,2009,smithjo02,33.0,2TM,57,1102.0,13.8,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2
Joe Smith,2009,smithjo02,33.0,OKC,36,691.0,13.2,16.4,0.6,0.6,1.3,0.088,-1.8,-0.2,-1.9,0.0
Joe Smith,2009,smithjo02,33.0,CLE,21,411.0,14.8,15.8,0.7,0.7,1.4,0.168,-0.9,0.9,0.0,0.2
Josh Smith,2009,smithjo03,23.0,ATL,69,2421.0,17.2,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3
J.R. Smith,2009,smithjr01,23.0,DEN,81,2245.0,16.8,24.2,3.6,2.2,5.8,0.124,2.6,-0.3,2.2,2.4
Will Solomon,2009,solomwi01,30.0,2TM,53,712.0,12.5,20.2,0.1,0.4,0.5,0.033,-0.8,-1.1,-1.9,0.0
Will Solomon,2009,solomwi01,30.0,TOR,39,544.0,12.5,20.4,0.0,0.3,0.4,0.032,-0.9,-1.0,-1.9,0.0
Will Solomon,2009,solomwi01,30.0,SAC,14,168.0,12.6,19.6,0.1,0.0,0.1,0.037,-0.5,-1.1,-1.6,0.0
Darius Songaila,2009,songada01,30.0,WAS,77,1521.0,13.9,17.1,1.8,0.7,2.4,0.076,-1.7,-0.2,-2.0,0.0
Marreese Speights,2009,speigma01,21.0,PHI,79,1263.0,17.9,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2
Jerry Stackhouse,2009,stackje01,34.0,DAL,10,162.0,3.4,20.4,-0.5,0.1,-0.4,-0.11,-5.6,-1.9,-7.5,-0.2
DeShawn Stevenson,2009,stevede01,27.0,WAS,32,886.0,6.9,14.9,-0.6,0.0,-0.6,-0.032,-3.2,-1.5,-4.7,-0.6
Peja Stojaković,2009,stojape01,31.0,NOH,61,2089.0,12.5,18.8,1.9,1.9,3.8,0.087,0.2,-1.0,-0.7,0.7
Amar'e Stoudemire,2009,stoudam01,26.0,PHO,53,1948.0,20.3,24.2,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8
Rodney Stuckey,2009,stuckro01,22.0,DET,79,2517.0,14.8,23.0,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9
Robert Swift,2009,swiftro01,23.0,OKC,26,343.0,11.5,11.1,0.3,0.4,0.7,0.104,-3.3,0.9,-2.5,0.0
Stromile Swift,2009,swiftst01,29.0,2TM,19,185.0,6.8,20.3,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4
Stromile Swift,2009,swiftst01,29.0,NJN,6,64.0,6.6,19.6,-0.1,0.0,0.0,-0.026,-7.7,-1.7,-9.5,-0.1
Stromile Swift,2009,swiftst01,29.0,PHO,13,121.0,6.8,20.6,-0.2,0.1,-0.1,-0.037,-7.9,-1.7,-9.6,-0.2
Wally Szczerbiak,2009,szczewa02,31.0,CLE,74,1527.0,12.1,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8
Mike Taylor,2009,taylomi01,23.0,LAC,51,771.0,10.1,22.2,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6
Sebastian Telfair,2009,telfase01,23.0,MIN,75,2095.0,10.8,19.6,0.0,0.8,0.8,0.019,-2.0,-1.4,-3.4,-0.7
Jason Terry,2009,terryja01,31.0,DAL,74,2491.0,19.3,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1
Etan Thomas,2009,thomaet01,30.0,WAS,26,306.0,10.1,14.0,0.0,0.1,0.1,0.018,-4.2,-0.7,-4.9,-0.2
Kenny Thomas,2009,thomake01,31.0,SAC,8,62.0,8.8,6.5,0.0,0.1,0.1,0.056,-4.4,2.4,-1.9,0.0
Kurt Thomas,2009,thomaku01,36.0,SAS,79,1404.0,14.0,12.6,1.8,2.7,4.5,0.152,-1.9,1.6,-0.3,0.6
Tim Thomas,2009,thomati01,31.0,3TM,64,1247.0,12.2,19.9,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2
Tim Thomas,2009,thomati01,31.0,LAC,10,220.0,9.1,24.6,-0.3,0.1,-0.2,-0.038,-3.4,-2.6,-6.0,-0.2
Tim Thomas,2009,thomati01,31.0,NYK,36,773.0,13.4,18.8,0.9,0.5,1.5,0.091,0.1,0.1,0.2,0.4
Tim Thomas,2009,thomati01,31.0,CHI,18,254.0,11.5,19.1,0.2,0.2,0.4,0.078,-0.6,-1.4,-2.0,0.0
Tyrus Thomas,2009,thomaty01,22.0,CHI,79,2175.0,15.9,19.4,1.2,3.4,4.6,0.101,-1.5,1.5,0.0,1.1
Jason Thompson,2009,thompja02,22.0,SAC,82,2303.0,13.9,19.3,1.8,0.9,2.7,0.057,-2.0,-2.2,-4.2,-1.3
Al Thornton,2009,thornal01,25.0,LAC,71,2654.0,12.6,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4
Anthony Tolliver,2009,tollian01,23.0,SAS,19,208.0,7.6,17.8,-0.3,0.3,0.0,0.01,-3.6,-0.3,-3.9,-0.1
Alando Tucker,2009,tuckeal02,24.0,PHO,30,282.0,13.0,23.3,0.2,0.0,0.2,0.039,-0.6,-3.5,-4.2,-0.2
Ronny Turiaf,2009,turiaro01,26.0,GSW,79,1696.0,14.5,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4
Hedo Türkoğlu,2009,turkohe01,29.0,ORL,77,2815.0,14.8,23.0,3.0,4.4,7.3,0.125,0.5,0.7,1.3,2.4
Ime Udoka,2009,udokaim01,31.0,SAS,67,1035.0,9.5,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1
Beno Udrih,2009,udrihbe01,26.0,SAC,73,2270.0,12.3,18.2,1.0,0.2,1.2,0.026,-1.6,-1.5,-3.1,-0.6
Roko Ukić,2009,ukicro01,24.0,TOR,72,890.0,9.8,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6
Anderson Varejão,2009,varejan01,26.0,CLE,81,2306.0,14.6,14.2,3.3,4.7,8.0,0.166,-1.0,1.6,0.6,1.5
Jacque Vaughn,2009,vaughja01,33.0,SAS,30,292.0,7.6,16.2,-0.2,0.3,0.1,0.02,-5.0,-0.9,-5.9,-0.3
Charlie Villanueva,2009,villach01,24.0,MIL,78,2095.0,18.6,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6
Jake Voskuhl,2009,voskuja01,31.0,TOR,38,240.0,0.4,13.1,-0.5,0.2,-0.3,-0.064,-10.0,-0.9,-10.9,-0.5
Sasha Vujačić,2009,vujacsa01,24.0,LAL,80,1293.0,12.6,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9
Dwyane Wade,2009,wadedw01,27.0,MIA,79,3048.0,30.4,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6
Von Wafer,2009,wafervo01,23.0,HOU,63,1225.0,14.7,23.6,1.1,1.6,2.6,0.103,0.1,0.1,0.2,0.7
Henry Walker,2009,walkebi01,21.0,BOS,29,216.0,10.9,18.6,0.2,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1
Ben Wallace,2009,wallabe01,34.0,CLE,56,1314.0,12.2,7.8,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2
Gerald Wallace,2009,wallage01,26.0,CHA,71,2669.0,18.6,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7
Rasheed Wallace,2009,wallara01,34.0,DET,66,2123.0,14.9,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2.0,2.1
Luke Walton,2009,waltolu01,28.0,LAL,65,1166.0,11.3,15.1,0.7,1.3,2.0,0.083,-1.3,0.3,-1.0,0.3
Hakim Warrick,2009,warriha01,26.0,MEM,82,2029.0,16.9,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7
C.J. Watson,2009,watsocj01,24.0,GSW,77,1883.0,14.2,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7
Earl Watson,2009,watsoea01,29.0,OKC,68,1776.0,9.5,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2
Kyle Weaver,2009,weaveky01,22.0,OKC,56,1166.0,10.2,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2
Martell Webster,2009,webstma02,22.0,POR,1,5.0,-8.4,9.4,0.0,0.0,0.0,-0.204,-9.4,-4.8,-14.2,0.0
Sonny Weems,2009,weemsso01,22.0,DEN,12,55.0,-3.9,27.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2
Russell Westbrook,2009,westbru01,20.0,OKC,82,2668.0,15.2,25.8,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7
David West,2009,westda01,28.0,NOH,76,2982.0,18.9,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2.0
Delonte West,2009,westde01,25.0,CLE,64,2152.0,14.1,16.7,3.0,3.4,6.4,0.142,0.1,1.7,1.7,2.0
Mario West,2009,westma02,24.0,ATL,53,269.0,10.0,10.5,0.0,0.4,0.4,0.08,-2.9,2.6,-0.3,0.1
D.J. White,2009,whitedj01,22.0,OKC,7,130.0,19.8,20.0,0.3,0.1,0.4,0.157,0.7,-0.3,0.4,0.1
James White,2009,whiteja02,26.0,HOU,4,11.0,14.6,33.8,0.0,0.0,0.0,-0.066,-3.0,5.4,2.4,0.0
Chris Wilcox,2009,wilcoch01,26.0,2TM,62,1049.0,13.3,21.3,0.1,1.0,1.1,0.048,-2.9,-1.0,-3.8,-0.5
Chris Wilcox,2009,wilcoch01,26.0,OKC,37,719.0,13.4,22.2,-0.1,0.7,0.6,0.039,-3.0,-1.0,-4.0,-0.4
Chris Wilcox,2009,wilcoch01,26.0,NYK,25,330.0,13.2,19.2,0.2,0.3,0.5,0.07,-2.5,-1.0,-3.5,-0.1
Damien Wilkins,2009,wilkida02,29.0,OKC,41,636.0,8.3,18.8,-0.4,0.4,0.0,0.002,-3.8,-0.9,-4.7,-0.4
Deron Williams,2009,willide01,24.0,UTA,68,2505.0,21.1,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8
Jawad Williams,2009,willija04,25.0,CLE,10,20.0,14.1,30.7,0.0,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0
Lou Williams,2009,willilo02,22.0,PHI,81,1919.0,16.3,27.7,1.6,1.7,3.4,0.085,1.0,-0.5,0.6,1.3
Mo Williams,2009,willima01,26.0,CLE,81,2834.0,17.2,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1
Marvin Williams,2009,willima02,22.0,ATL,61,2093.0,16.0,18.2,3.9,2.2,6.1,0.14,1.0,-0.2,0.8,1.5
Marcus Williams,2009,willima03,23.0,GSW,9,54.0,3.7,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1
Marcus Williams,2009,willima04,22.0,SAS,2,3.0,53.0,32.3,0.0,0.0,0.0,0.517,15.9,6.8,22.7,0.0
Sean Williams,2009,willise01,22.0,NJN,33,366.0,8.8,13.6,-0.1,0.4,0.3,0.036,-5.4,0.5,-4.8,-0.3
Shelden Williams,2009,willish02,25.0,2TM,45,512.0,13.7,19.2,0.0,0.5,0.5,0.048,-2.8,-0.8,-3.5,-0.2
Shelden Williams,2009,willish02,25.0,SAC,30,305.0,12.2,19.6,-0.1,0.2,0.1,0.014,-3.2,-1.6,-4.8,-0.2
Shelden Williams,2009,willish02,25.0,MIN,15,207.0,16.0,18.6,0.1,0.3,0.4,0.098,-2.2,0.5,-1.7,0.0
Shawne Williams,2009,willish03,22.0,DAL,15,170.0,7.5,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2
Antoine Wright,2009,wrighan01,24.0,DAL,65,1552.0,8.6,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6
Brandan Wright,2009,wrighbr03,21.0,GSW,39,688.0,18.7,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4
Dorell Wright,2009,wrighdo01,23.0,MIA,6,73.0,3.7,18.4,-0.2,0.1,-0.1,-0.086,-9.5,-0.8,-10.3,-0.1
Julian Wright,2009,wrighju01,21.0,NOH,54,772.0,12.6,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2
Lorenzen Wright,2009,wrighlo02,33.0,CLE,17,125.0,4.0,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1
Nick Young,2009,youngni01,23.0,WAS,82,1837.0,13.1,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6
Thaddeus Young,2009,youngth01,20.0,PHI,75,2580.0,15.3,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2
Sun Yue,2009,yuesu01,23.0,LAL,10,28.0,-8.6,22.0,-0.2,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1
Shareef Abdur-Rahim,2008,abdursh01,31.0,SAC,6,51.0,5.5,14.7,0.0,0.0,0.0,-0.005,-4.4,-2.5,-6.9,-0.1
Arron Afflalo,2008,afflaar01,22.0,DET,75,970.0,10.2,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1
Maurice Ager,2008,agerma01,23.0,2TM,26,165.0,1.8,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4
Maurice Ager,2008,agerma01,23.0,DAL,12,77.0,-4.4,19.8,-0.3,0.0,-0.3,-0.181,-10.1,-3.6,-13.7,-0.2
Maurice Ager,2008,agerma01,23.0,NJN,14,88.0,7.1,22.7,-0.1,0.0,-0.1,-0.056,-4.0,-4.8,-8.7,-0.1
Blake Ahearn,2008,ahearbl01,23.0,MIA,12,177.0,9.0,23.2,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1
LaMarcus Aldridge,2008,aldrila01,22.0,POR,76,2649.0,18.5,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5
Malik Allen,2008,allenma01,29.0,2TM,73,1096.0,9.8,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4
Malik Allen,2008,allenma01,29.0,NJN,48,763.0,10.1,17.9,-0.2,0.5,0.4,0.023,-3.3,-0.3,-3.6,-0.3
Malik Allen,2008,allenma01,29.0,DAL,25,333.0,9.1,11.8,0.3,0.4,0.7,0.096,-3.8,0.5,-3.3,-0.1
Ray Allen,2008,allenra02,32.0,BOS,73,2624.0,16.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3.0,3.3
Tony Allen,2008,allento01,26.0,BOS,75,1373.0,10.7,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1
Lance Allred,2008,allrela01,26.0,CLE,3,10.0,-1.0,22.1,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0
Morris Almond,2008,almonmo01,22.0,UTA,9,39.0,2.0,22.5,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1
Rafer Alston,2008,alstora01,31.0,HOU,74,2526.0,13.2,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6
Lou Amundson,2008,amundlo01,25.0,PHI,16,64.0,7.4,14.9,0.0,0.0,0.1,0.043,-6.3,-2.1,-8.5,-0.1
Chris Andersen,2008,anderch01,29.0,NOH,5,34.0,6.1,13.3,-0.1,0.1,0.0,0.012,-6.7,0.2,-6.5,0.0
Derek Anderson,2008,anderde01,33.0,CHA,28,396.0,10.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1
Carmelo Anthony,2008,anthoca01,23.0,DEN,77,2806.0,21.1,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5
Joel Anthony,2008,anthojo01,25.0,MIA,24,498.0,8.8,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4
Gilbert Arenas,2008,arenagi01,26.0,WAS,13,425.0,18.2,31.1,0.2,0.4,0.6,0.07,2.3,0.1,2.4,0.5
Trevor Ariza,2008,arizatr01,22.0,2TM,35,546.0,16.1,15.6,0.9,0.9,1.8,0.157,0.4,2.3,2.8,0.7
Trevor Ariza,2008,arizatr01,22.0,ORL,11,115.0,12.7,17.0,0.0,0.2,0.2,0.085,-1.7,3.1,1.4,0.1
Trevor Ariza,2008,arizatr01,22.0,LAL,24,431.0,17.1,15.3,0.9,0.7,1.6,0.176,1.0,2.1,3.1,0.6
Darrell Armstrong,2008,armstda01,39.0,NJN,50,549.0,8.7,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1
Hilton Armstrong,2008,armsthi01,23.0,NOH,65,732.0,7.7,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7
Carlos Arroyo,2008,arroyca01,28.0,ORL,62,1269.0,12.8,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3
Metta World Peace,2008,artesro01,28.0,SAC,57,2172.0,18.8,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6
Chucky Atkins,2008,atkinch01,33.0,DEN,24,352.0,8.9,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1
James Augustine,2008,augusja01,23.0,ORL,25,149.0,10.8,13.4,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0.0
Kelenna Azubuike,2008,azubuke01,24.0,GSW,81,1732.0,13.5,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5
Renaldo Balkman,2008,balkmre01,23.0,NYK,65,952.0,11.5,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0
Marcus Banks,2008,banksma01,26.0,2TM,36,569.0,12.6,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1
Marcus Banks,2008,banksma01,26.0,PHO,24,310.0,10.1,19.1,0.1,0.2,0.3,0.046,-2.0,-0.8,-2.8,-0.1
Marcus Banks,2008,banksma01,26.0,MIA,12,259.0,15.5,20.4,0.4,0.1,0.5,0.093,0.6,-0.5,0.1,0.1
Leandro Barbosa,2008,barbole01,25.0,PHO,82,2421.0,15.8,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4
J.J. Barea,2008,bareajo01,23.0,DAL,44,460.0,11.7,22.3,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0
Andrea Bargnani,2008,bargnan01,22.0,TOR,78,1861.0,10.6,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8
Matt Barnes,2008,barnema02,27.0,GSW,73,1414.0,12.9,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6
Andre Barrett,2008,barrean01,25.0,LAC,4,25.0,12.5,12.7,0.0,0.0,0.0,0.078,1.5,-1.7,-0.2,0.0
Earl Barron,2008,barroea01,26.0,MIA,46,889.0,9.4,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2
Brent Barry,2008,barrybr01,36.0,SAS,31,554.0,16.7,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8
Brandon Bass,2008,bassbr01,22.0,DAL,79,1557.0,15.9,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6
Maceo Baston,2008,bastoma01,32.0,TOR,15,103.0,17.6,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0
Shane Battier,2008,battish01,29.0,HOU,80,2907.0,11.7,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9
Marco Belinelli,2008,belinma01,21.0,GSW,33,241.0,8.2,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2
Charlie Bell,2008,bellch01,28.0,MIL,68,1628.0,10.9,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2
Raja Bell,2008,bellra01,31.0,PHO,75,2646.0,10.5,14.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8
Mike Bibby,2008,bibbymi01,29.0,2TM,48,1573.0,14.5,22.0,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3
Mike Bibby,2008,bibbymi01,29.0,SAC,15,473.0,13.5,23.0,0.0,0.3,0.3,0.035,-0.2,-1.0,-1.2,0.1
Mike Bibby,2008,bibbymi01,29.0,ATL,33,1100.0,14.9,21.5,1.1,0.6,1.7,0.076,0.7,-1.9,-1.3,0.2
Andris Biedriņš,2008,biedran01,21.0,GSW,76,2078.0,19.2,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6
Chauncey Billups,2008,billuch01,31.0,DET,78,2522.0,23.6,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2
Steve Blake,2008,blakest01,27.0,POR,81,2424.0,12.0,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9
Andray Blatche,2008,blatcan01,21.0,WAS,82,1675.0,15.5,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1
Mark Blount,2008,blounma01,32.0,MIA,69,1542.0,11.4,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8
Keith Bogans,2008,boganke01,27.0,ORL,82,2198.0,10.9,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4
Andrew Bogut,2008,bogutan01,23.0,MIL,78,2720.0,17.5,20.2,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4
Matt Bonner,2008,bonnema01,27.0,SAS,68,853.0,12.4,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1
Josh Boone,2008,boonejo01,23.0,NJN,70,1773.0,14.8,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1
Calvin Booth,2008,boothca01,31.0,PHI,31,204.0,7.1,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0
Carlos Boozer,2008,boozeca01,26.0,UTA,81,2827.0,21.9,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5
Chris Bosh,2008,boshch01,23.0,TOR,67,2425.0,23.8,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9
Bruce Bowen,2008,bowenbr01,36.0,SAS,81,2448.0,7.0,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4
Ryan Bowen,2008,bowenry01,32.0,NOH,53,660.0,9.9,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2
Earl Boykins,2008,boykiea01,31.0,CHA,36,577.0,10.0,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4
Elton Brand,2008,brandel01,28.0,LAC,8,274.0,18.0,25.5,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1
Corey Brewer,2008,breweco01,21.0,MIN,79,1803.0,8.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0
Ronnie Brewer,2008,brewero02,22.0,UTA,76,2088.0,18.4,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1
Primož Brezec,2008,brezepr01,28.0,3TM,50,475.0,5.4,13.3,-0.1,0.3,0.2,0.017,-6.1,-1.2,-7.3,-0.6
Primož Brezec,2008,brezepr01,28.0,CHA,20,267.0,1.5,10.3,-0.4,0.1,-0.3,-0.054,-7.1,-1.7,-8.8,-0.5
Primož Brezec,2008,brezepr01,28.0,DET,17,98.0,10.8,11.6,0.2,0.1,0.3,0.148,-4.1,1.7,-2.4,0.0
Primož Brezec,2008,brezepr01,28.0,TOR,13,110.0,10.2,22.0,0.1,0.1,0.2,0.072,-5.4,-2.6,-8.1,-0.2
Aaron Brooks,2008,brookaa01,23.0,HOU,51,608.0,13.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3
Andre Brown,2008,brownan01,26.0,MEM,33,286.0,13.5,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2
Devin Brown,2008,brownde02,29.0,CLE,78,1762.0,11.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1
Kwame Brown,2008,brownkw01,25.0,2TM,38,713.0,10.1,14.6,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0
Kwame Brown,2008,brownkw01,25.0,LAL,23,509.0,9.7,14.6,-0.3,0.8,0.5,0.047,-3.3,1.4,-1.9,0.0
Kwame Brown,2008,brownkw01,25.0,MEM,15,204.0,11.1,14.8,0.0,0.2,0.1,0.034,-3.2,0.0,-3.2,-0.1
P.J. Brown,2008,brownpj01,38.0,BOS,18,209.0,10.2,12.9,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0
Shannon Brown,2008,brownsh01,22.0,2TM,21,240.0,6.3,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4
Shannon Brown,2008,brownsh01,22.0,CLE,15,218.0,8.1,29.2,-0.5,0.2,-0.2,-0.052,-4.4,-1.5,-5.9,-0.2
